1,0.000000,0,PTP transmit sync,sequenceID:18372,
2,0.000150,0,PTP transmit follow up,sequenceID:18372,Egress:0x28bbd.49e577f0,Seconds:716595,Nanoseconds:58276336
864,1.558713,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:247,avtp_timestamp:0xa8424736,egress:0x28bbd.a75d6000
865,1.560048,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:248,avtp_timestamp:0xa8569f8b,egress:0x28bbd.a771a000
866,1.561368,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:249,avtp_timestamp:0xa86af7e0,egress:0x28bbd.a7860000
867,1.562719,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:250,avtp_timestamp:0xa87f5035,egress:0x28bbd.a79a6000
868,1.564047,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:251,avtp_timestamp:0xa893a88a,egress:0x28bbd.a7aec000
869,1.565383,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:252,avtp_timestamp:0xa8a800df,egress:0x28bbd.a7c30000
870,1.566716,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:253,avtp_timestamp:0xa8bc5934,egress:0x28bbd.a7d76000
871,1.568029,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:254,avtp_timestamp:0xa8d0b189,egress:0x28bbd.a7ebc000
872,1.569359,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:255,avtp_timestamp:0xa8e509de,egress:0x28bbd.a8002000
873,1.570717,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:0,avtp_timestamp:0xa8f96233,egress:0x28bbd.a8148000
874,1.572053,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:1,avtp_timestamp:0xa90dba88,egress:0x28bbd.a828c000
875,1.573386,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:2,avtp_timestamp:0xa92212dd,egress:0x28bbd.a83d2000
876,1.574713,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:3,avtp_timestamp:0xa9366b32,egress:0x28bbd.a8518000
877,1.576050,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:4,avtp_timestamp:0xa94ac387,egress:0x28bbd.a865e000
878,1.577384,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:5,avtp_timestamp:0xa95f1bdc,egress:0x28bbd.a87a2000
879,1.578719,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:6,avtp_timestamp:0xa9737431,egress:0x28bbd.a88e8000
880,1.580055,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:7,avtp_timestamp:0xa987cc86,egress:0x28bbd.a8a2e000
881,1.580996,31,PTP transmit sync,sequenceID:18423,
882,1.581164,31,PTP transmit follow up,sequenceID:18423,Egress:0x28bbd.a820e040,Seconds:716596,Nanoseconds:639227968
883,1.581380,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:8,avtp_timestamp:0xa99c24db,egress:0x28bbd.a8b74000
884,1.582715,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:9,avtp_timestamp:0xa9b07d30,egress:0x28bbd.a8cb8000
885,1.584053,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:10,avtp_timestamp:0xa9c4d585,egress:0x28bbd.a8dfe000
886,1.585401,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:11,avtp_timestamp:0xa9d92dda,egress:0x28bbd.a8f44000
887,1.586718,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:12,avtp_timestamp:0xa9ed862f,egress:0x28bbd.a908a000
888,1.588048,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:13,avtp_timestamp:0xaa01de84,egress:0x28bbd.a91ce000
889,1.589384,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:14,avtp_timestamp:0xaa1636d9,egress:0x28bbd.a9314000
890,1.590720,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:15,avtp_timestamp:0xaa2a8f2e,egress:0x28bbd.a945a000
891,1.592059,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:16,avtp_timestamp:0xaa3ee783,egress:0x28bbd.a95a0000
892,1.593386,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:17,avtp_timestamp:0xaa533fd8,egress:0x28bbd.a96e4000
893,1.594718,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:18,avtp_timestamp:0xaa67982d,egress:0x28bbd.a982a000
894,1.596043,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:19,avtp_timestamp:0xaa7bf082,egress:0x28bbd.a9970000
895,1.597381,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:20,avtp_timestamp:0xaa9048d7,egress:0x28bbd.a9ab6000
896,1.598719,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:21,avtp_timestamp:0xaaa4a12c,egress:0x28bbd.a9bfa000
897,1.600051,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:22,avtp_timestamp:0xaab8f981,egress:0x28bbd.a9d40000
898,1.601365,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:23,avtp_timestamp:0xaacd51d6,egress:0x28bbd.a9e86000
899,1.602719,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:24,avtp_timestamp:0xaae1aa2b,egress:0x28bbd.a9fcc000
900,1.604049,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:25,avtp_timestamp:0xaaf60280,egress:0x28bbd.aa112000
901,1.605373,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:26,avtp_timestamp:0xab0a5ad5,egress:0x28bbd.aa256000
902,1.606721,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:27,avtp_timestamp:0xab1eb32a,egress:0x28bbd.aa39c000
903,1.608046,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:28,avtp_timestamp:0xab330b7f,egress:0x28bbd.aa4e2000
904,1.609383,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:29,avtp_timestamp:0xab4763d4,egress:0x28bbd.aa628000
905,1.610718,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:30,avtp_timestamp:0xab5bbc29,egress:0x28bbd.aa76c000
906,1.611995,31,PTP transmit sync,sequenceID:18424,
907,1.612045,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:31,avtp_timestamp:0xab70147e,egress:0x28bbd.aa8b2000
908,1.612132,31,PTP transmit follow up,sequenceID:18424,Egress:0x28bbd.a9f9bc30,Seconds:716596,Nanoseconds:670217264
909,1.613388,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:32,avtp_timestamp:0xab846cd3,egress:0x28bbd.aa9f8000
910,1.614715,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:33,avtp_timestamp:0xab98c528,egress:0x28bbd.aab3e000
911,1.616050,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:34,avtp_timestamp:0xabad1d7d,egress:0x28bbd.aac82000
912,1.617380,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:35,avtp_timestamp:0xabc175d2,egress:0x28bbd.aadc8000
913,1.618713,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:36,avtp_timestamp:0xabd5ce27,egress:0x28bbd.aaf0e000
914,1.620053,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:37,avtp_timestamp:0xabea267c,egress:0x28bbd.ab054000
915,1.621384,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:38,avtp_timestamp:0xabfe7ed1,egress:0x28bbd.ab198000
916,1.622717,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:39,avtp_timestamp:0xac12d726,egress:0x28bbd.ab2de000
917,1.624057,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:40,avtp_timestamp:0xac272f7b,egress:0x28bbd.ab424000
918,1.625359,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:41,avtp_timestamp:0xac3b87d0,egress:0x28bbd.ab56a000
919,1.626721,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:42,avtp_timestamp:0xac4fe025,egress:0x28bbd.ab6ae000
920,1.628051,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:43,avtp_timestamp:0xac64387a,egress:0x28bbd.ab7f4000
921,1.629387,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:44,avtp_timestamp:0xac7890cf,egress:0x28bbd.ab93a000
922,1.630715,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:45,avtp_timestamp:0xac8ce924,egress:0x28bbd.aba80000
923,1.632049,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:46,avtp_timestamp:0xaca14179,egress:0x28bbd.abbc4000
924,1.633387,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:47,avtp_timestamp:0xacb599ce,egress:0x28bbd.abd0a000
925,1.634720,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:48,avtp_timestamp:0xacc9f223,egress:0x28bbd.abe50000
926,1.636047,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:49,avtp_timestamp:0xacde4a78,egress:0x28bbd.abf96000
927,1.637381,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:50,avtp_timestamp:0xacf2a2cd,egress:0x28bbd.ac0dc000
928,1.638716,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:51,avtp_timestamp:0xad06fb22,egress:0x28bbd.ac220000
929,1.640055,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:52,avtp_timestamp:0xad1b5377,egress:0x28bbd.ac366000
930,1.641382,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:53,avtp_timestamp:0xad2fabcc,egress:0x28bbd.ac4ac000
931,1.642716,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:54,avtp_timestamp:0xad440421,egress:0x28bbd.ac5f2000
932,1.643083,31,PTP transmit sync,sequenceID:18425,
933,1.643269,31,PTP transmit follow up,sequenceID:18425,Egress:0x28bbd.abd487e0,Seconds:716596,Nanoseconds:701333472
934,1.644052,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:55,avtp_timestamp:0xad585c76,egress:0x28bbd.ac736000
935,1.645393,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:56,avtp_timestamp:0xad6cb4cb,egress:0x28bbd.ac87c000
936,1.646723,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:57,avtp_timestamp:0xad810d20,egress:0x28bbd.ac9c2000
937,1.648051,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:58,avtp_timestamp:0xad956575,egress:0x28bbd.acb08000
938,1.649369,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:59,avtp_timestamp:0xada9bdca,egress:0x28bbd.acc4c000
939,1.650720,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:60,avtp_timestamp:0xadbe161f,egress:0x28bbd.acd92000
940,1.652055,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:61,avtp_timestamp:0xadd26e74,egress:0x28bbd.aced8000
941,1.653381,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:62,avtp_timestamp:0xade6c6c9,egress:0x28bbd.ad01e000
942,1.654717,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:63,avtp_timestamp:0xadfb1f1e,egress:0x28bbd.ad162000
943,1.656050,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:64,avtp_timestamp:0xae0f7773,egress:0x28bbd.ad2a8000
944,1.657389,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:65,avtp_timestamp:0xae23cfc8,egress:0x28bbd.ad3ee000
945,1.658715,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:66,avtp_timestamp:0xae38281d,egress:0x28bbd.ad534000
946,1.660051,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:67,avtp_timestamp:0xae4c8072,egress:0x28bbd.ad678000
947,1.661387,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:68,avtp_timestamp:0xae60d8c7,egress:0x28bbd.ad7be000
948,1.662723,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:69,avtp_timestamp:0xae75311c,egress:0x28bbd.ad904000
949,1.664047,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:70,avtp_timestamp:0xae898971,egress:0x28bbd.ada4a000
950,1.665361,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:71,avtp_timestamp:0xae9de1c6,egress:0x28bbd.adb90000
951,1.666724,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:72,avtp_timestamp:0xaeb23a1b,egress:0x28bbd.adcd4000
952,1.668054,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:73,avtp_timestamp:0xaec69270,egress:0x28bbd.ade1a000
953,1.669369,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:74,avtp_timestamp:0xaedaeac5,egress:0x28bbd.adf60000
954,1.670715,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:75,avtp_timestamp:0xaeef431a,egress:0x28bbd.ae0a6000
955,1.672052,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:76,avtp_timestamp:0xaf039b6f,egress:0x28bbd.ae1ea000
956,1.673387,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:77,avtp_timestamp:0xaf17f3c4,egress:0x28bbd.ae330000
957,1.674193,31,PTP transmit sync,sequenceID:18426,
958,1.674359,31,PTP transmit follow up,sequenceID:18426,Egress:0x28bbd.adaeec70,Seconds:716596,Nanoseconds:732423280
959,1.674720,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:78,avtp_timestamp:0xaf2c4c19,egress:0x28bbd.ae476000
960,1.676047,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:79,avtp_timestamp:0xaf40a46e,egress:0x28bbd.ae5bc000
961,1.677385,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:80,avtp_timestamp:0xaf54fcc3,egress:0x28bbd.ae700000
962,1.678721,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:81,avtp_timestamp:0xaf695518,egress:0x28bbd.ae846000
963,1.680056,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:82,avtp_timestamp:0xaf7dad6d,egress:0x28bbd.ae98c000
964,1.681385,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:83,avtp_timestamp:0xaf9205c2,egress:0x28bbd.aead2000
965,1.682717,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:84,avtp_timestamp:0xafa65e17,egress:0x28bbd.aec16000
966,1.684054,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:85,avtp_timestamp:0xafbab66c,egress:0x28bbd.aed5c000
967,1.685390,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:86,avtp_timestamp:0xafcf0ec1,egress:0x28bbd.aeea2000
968,1.686716,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:87,avtp_timestamp:0xafe36716,egress:0x28bbd.aefe8000
969,1.688051,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:88,avtp_timestamp:0xaff7bf6b,egress:0x28bbd.af12c000
970,1.689387,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:89,avtp_timestamp:0xb00c17c0,egress:0x28bbd.af272000
971,1.690724,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:90,avtp_timestamp:0xb0207015,egress:0x28bbd.af3b8000
972,1.692051,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:91,avtp_timestamp:0xb034c86a,egress:0x28bbd.af4fe000
973,1.693363,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:92,avtp_timestamp:0xb04920bf,egress:0x28bbd.af642000
974,1.694721,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:93,avtp_timestamp:0xb05d7914,egress:0x28bbd.af788000
975,1.696054,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:94,avtp_timestamp:0xb071d169,egress:0x28bbd.af8ce000
976,1.697360,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:95,avtp_timestamp:0xb08629be,egress:0x28bbd.afa14000
977,1.698719,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:96,avtp_timestamp:0xb09a8213,egress:0x28bbd.afb5a000
978,1.700055,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:97,avtp_timestamp:0xb0aeda68,egress:0x28bbd.afc9e000
979,1.701389,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:98,avtp_timestamp:0xb0c332bd,egress:0x28bbd.afde4000
980,1.702715,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:99,avtp_timestamp:0xb0d78b12,egress:0x28bbd.aff2a000
981,1.704051,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:100,avtp_timestamp:0xb0ebe367,egress:0x28bbd.b0070000
982,1.705303,31,PTP transmit sync,sequenceID:18427,
983,1.705371,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:101,avtp_timestamp:0xb1003bbc,egress:0x28bbd.b01b4000
984,1.705448,31,PTP transmit follow up,sequenceID:18427,Egress:0x28bbd.af89e040,Seconds:716596,Nanoseconds:763549760
985,1.706721,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:102,avtp_timestamp:0xb1149411,egress:0x28bbd.b02fa000
986,1.708056,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:103,avtp_timestamp:0xb128ec66,egress:0x28bbd.b0440000
987,1.709382,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:104,avtp_timestamp:0xb13d44bb,egress:0x28bbd.b0586000
988,1.710720,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:105,avtp_timestamp:0xb1519d10,egress:0x28bbd.b06ca000
989,1.712055,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:106,avtp_timestamp:0xb165f565,egress:0x28bbd.b0810000
990,1.713371,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:107,avtp_timestamp:0xb17a4dba,egress:0x28bbd.b0956000
991,1.714717,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:108,avtp_timestamp:0xb18ea60f,egress:0x28bbd.b0a9c000
992,1.716052,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:109,avtp_timestamp:0xb1a2fe64,egress:0x28bbd.b0be0000
993,1.717363,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:110,avtp_timestamp:0xb1b756b9,egress:0x28bbd.b0d26000
994,1.718723,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:111,avtp_timestamp:0xb1cbaf0e,egress:0x28bbd.b0e6c000
995,1.720049,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:112,avtp_timestamp:0xb1e00763,egress:0x28bbd.b0fb2000
996,1.721386,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:113,avtp_timestamp:0xb1f45fb8,egress:0x28bbd.b10f6000
997,1.722721,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:114,avtp_timestamp:0xb208b80d,egress:0x28bbd.b123c000
998,1.724055,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:115,avtp_timestamp:0xb21d1062,egress:0x28bbd.b1382000
999,1.725384,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:116,avtp_timestamp:0xb23168b7,egress:0x28bbd.b14c8000
1000,1.726718,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:117,avtp_timestamp:0xb245c10c,egress:0x28bbd.b160c000
1001,1.728052,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:118,avtp_timestamp:0xb25a1961,egress:0x28bbd.b1752000
1002,1.729377,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:119,avtp_timestamp:0xb26e71b6,egress:0x28bbd.b1898000
1003,1.730716,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:120,avtp_timestamp:0xb282ca0b,egress:0x28bbd.b19de000
1004,1.732052,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:121,avtp_timestamp:0xb2972260,egress:0x28bbd.b1b24000
1005,1.733387,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:122,avtp_timestamp:0xb2ab7ab5,egress:0x28bbd.b1c68000
1006,1.734722,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:123,avtp_timestamp:0xb2bfd30a,egress:0x28bbd.b1dae000
1007,1.736040,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:124,avtp_timestamp:0xb2d42b5f,egress:0x28bbd.b1ef4000
1008,1.736389,31,PTP transmit sync,sequenceID:18428,
1009,1.736555,31,PTP transmit follow up,sequenceID:18428,Egress:0x28bbd.b163eec8,Seconds:716596,Nanoseconds:794617544
1010,1.737363,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:125,avtp_timestamp:0xb2e883b4,egress:0x28bbd.b203a000
1011,1.738714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:126,avtp_timestamp:0xb2fcdc09,egress:0x28bbd.b217e000
1012,1.740056,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:127,avtp_timestamp:0xb311345e,egress:0x28bbd.b22c4000
1013,1.741393,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:128,avtp_timestamp:0xb3258cb3,egress:0x28bbd.b240a000
1014,1.742708,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:129,avtp_timestamp:0xb339e508,egress:0x28bbd.b2550000
1015,1.744054,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:130,avtp_timestamp:0xb34e3d5d,egress:0x28bbd.b2694000
1016,1.745373,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:131,avtp_timestamp:0xb36295b2,egress:0x28bbd.b27da000
1017,1.746724,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:132,avtp_timestamp:0xb376ee07,egress:0x28bbd.b2920000
1018,1.748052,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:133,avtp_timestamp:0xb38b465c,egress:0x28bbd.b2a66000
1019,1.749391,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:134,avtp_timestamp:0xb39f9eb1,egress:0x28bbd.b2baa000
1020,1.750722,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:135,avtp_timestamp:0xb3b3f706,egress:0x28bbd.b2cf0000
1021,1.752056,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:136,avtp_timestamp:0xb3c84f5b,egress:0x28bbd.b2e36000
1022,1.753363,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:137,avtp_timestamp:0xb3dca7b0,egress:0x28bbd.b2f7c000
1023,1.754722,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:138,avtp_timestamp:0xb3f10005,egress:0x28bbd.b30c0000
1024,1.756054,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:139,avtp_timestamp:0xb405585a,egress:0x28bbd.b3206000
1025,1.757390,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:140,avtp_timestamp:0xb419b0af,egress:0x28bbd.b334c000
1026,1.758717,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:141,avtp_timestamp:0xb42e0904,egress:0x28bbd.b3492000
1027,1.760052,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:142,avtp_timestamp:0xb4426159,egress:0x28bbd.b35d6000
1028,1.761377,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:143,avtp_timestamp:0xb456b9ae,egress:0x28bbd.b371c000
1029,1.762723,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:144,avtp_timestamp:0xb46b1203,egress:0x28bbd.b3862000
1030,1.764030,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:145,avtp_timestamp:0xb47f6a58,egress:0x28bbd.b39a8000
1031,1.765362,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:146,avtp_timestamp:0xb493c2ad,egress:0x28bbd.b3aee000
1032,1.766726,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:147,avtp_timestamp:0xb4a81b02,egress:0x28bbd.b3c32000
1033,1.767001,31,PTP transmit sync,sequenceID:18429,
1034,1.767192,31,PTP transmit follow up,sequenceID:18429,Egress:0x28bbd.b3375e00,Seconds:716596,Nanoseconds:825251328
1035,1.768063,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:148,avtp_timestamp:0xb4bc7357,egress:0x28bbd.b3d78000
1036,1.769407,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:149,avtp_timestamp:0xb4d0cbac,egress:0x28bbd.b3ebe000
1037,1.770719,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:150,avtp_timestamp:0xb4e52401,egress:0x28bbd.b4004000
1038,1.772052,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:151,avtp_timestamp:0xb4f97c56,egress:0x28bbd.b4148000
1039,1.773390,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:152,avtp_timestamp:0xb50dd4ab,egress:0x28bbd.b428e000
1040,1.774724,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:153,avtp_timestamp:0xb5222d00,egress:0x28bbd.b43d4000
1041,1.776051,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:154,avtp_timestamp:0xb5368555,egress:0x28bbd.b451a000
1042,1.777389,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:155,avtp_timestamp:0xb54addaa,egress:0x28bbd.b465e000
1043,1.778723,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:156,avtp_timestamp:0xb55f35ff,egress:0x28bbd.b47a4000
1044,1.780057,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:157,avtp_timestamp:0xb5738e54,egress:0x28bbd.b48ea000
